"user_index","child_id","item_rank","story_id"
1310,73041,7,1540
1310,73041,8,1760
1310,73041,9,1900
1310,73041,10,1936
1311,73105,1,288
1311,73105,2,613
1311,73105,3,776
1311,73105,4,840
1311,73105,5,1255
1311,73105,6,1277
1311,73105,7,1540
1311,73105,8,1760
1311,73105,9,1900
1311,73105,10,1936
1312,73393,1,288
1312,73393,2,613
1312,73393,3,776
1312,73393,4,840
1312,73393,5,1255
1312,73393,6,1277
1312,73393,7,1540
1312,73393,8,1760
1312,73393,9,1900
1312,73393,10,1936
1313,73973,1,40
1313,73973,2,163
1313,73973,3,272
1313,73973,4,369
1313,73973,5,547
1313,73973,6,601
1313,73973,7,1077
1313,73973,8,1358
1313,73973,9,1543
1313,73973,10,1669
1314,74714,1,288
1314,74714,2,613
1314,74714,3,776
1314,74714,4,840
1314,74714,5,1255
1314,74714,6,1277
1314,74714,7,1540
1314,74714,8,1760
1314,74714,9,1900
1314,74714,10,1936
1315,75671,1,288
1315,75671,2,613
1315,75671,3,776
1315,75671,4,840
1315,75671,5,1255
1315,75671,6,1277
1315,75671,7,1540
1315,75671,8,1760
1315,75671,9,1900
1315,75671,10,1936
1316,76316,1,288
1316,76316,2,369
1316,76316,3,613
1316,76316,4,840
1316,76316,5,1033
1316,76316,6,1255
1316,76316,7,1277
1316,76316,8,1760
1316,76316,9,1900
1316,76316,10,1936
1317,76575,1,288
1317,76575,2,601
1317,76575,3,613
1317,76575,4,840
1317,76575,5,1255
1317,76575,6,1277
1317,76575,7,1540
1317,76575,8,1760
1317,76575,9,1900
1317,76575,10,1936
1318,77611,1,288
1318,77611,2,613
1318,77611,3,776
1318,77611,4,840
1318,77611,5,1255
1318,77611,6,1277
1318,77611,7,1540
1318,77611,8,1760
1318,77611,9,1900
1318,77611,10,1936
1319,77819,1,288
1319,77819,2,613
1319,77819,3,776
1319,77819,4,840
1319,77819,5,1255
1319,77819,6,1277
1319,77819,7,1540
1319,77819,8,1760
1319,77819,9,1900
1319,77819,10,1936
1320,78760,1,288
1320,78760,2,613
1320,78760,3,776
1320,78760,4,840
1320,78760,5,1255
1320,78760,6,1277
1320,78760,7,1540
1320,78760,8,1760
1320,78760,9,1900
1320,78760,10,1936
1321,79488,1,288
1321,79488,2,613
1321,79488,3,776
1321,79488,4,840
1321,79488,5,1255
1321,79488,6,1277
1321,79488,7,1540
1321,79488,8,1760
1321,79488,9,1900
1321,79488,10,1936
1322,79962,1,288
1322,79962,2,613
1322,79962,3,776
1322,79962,4,840
1322,79962,5,1255
1322,79962,6,1277
1322,79962,7,1540
1322,79962,8,1760
1322,79962,9,1900
1322,79962,10,1936
1323,80201,1,288
1323,80201,2,613
1323,80201,3,776
1323,80201,4,840
1323,80201,5,1255
1323,80201,6,1277
1323,80201,7,1540
1323,80201,8,1760
1323,80201,9,1900
1323,80201,10,1936
1324,80504,1,288
1324,80504,2,369
1324,80504,3,613
1324,80504,4,840
1324,80504,5,1255
1324,80504,6,1277
1324,80504,7,1540
1324,80504,8,1760
1324,80504,9,1900
1324,80504,10,1936
1325,80778,1,288
1325,80778,2,613
1325,80778,3,776
1325,80778,4,840
1325,80778,5,1255
1325,80778,6,1277
1325,80778,7,1540
1325,80778,8,1760
1325,80778,9,1900
1325,80778,10,1936
1326,80789,1,288
1326,80789,2,613
1326,80789,3,776
1326,80789,4,840
1326,80789,5,1255
1326,80789,6,1277
1326,80789,7,1540
1326,80789,8,1760
1326,80789,9,1900
1326,80789,10,1936
1327,82863,1,288
1327,82863,2,613
1327,82863,3,776
1327,82863,4,840
1327,82863,5,1255
1327,82863,6,1277
1327,82863,7,1540
1327,82863,8,1760
1327,82863,9,1900
1327,82863,10,1936
1328,82967,1,288
1328,82967,2,613
1328,82967,3,776
1328,82967,4,840
1328,82967,5,1255
1328,82967,6,1277
1328,82967,7,1540
1328,82967,8,1760
1328,82967,9,1900
1328,82967,10,1936
1329,83820,1,288
1329,83820,2,613
1329,83820,3,776
1329,83820,4,840
1329,83820,5,1255
1329,83820,6,1277
1329,83820,7,1540
1329,83820,8,1760
1329,83820,9,1900
1329,83820,10,1936
1330,83939,1,288
1330,83939,2,613
1330,83939,3,776
1330,83939,4,840
1330,83939,5,1255
1330,83939,6,1277
1330,83939,7,1540
1330,83939,8,1760
1330,83939,9,1900
1330,83939,10,1936
1331,84581,1,288
1331,84581,2,613
1331,84581,3,776
1331,84581,4,840
1331,84581,5,1255
1331,84581,6,1277
1331,84581,7,1540
1331,84581,8,1760
1331,84581,9,1900
1331,84581,10,1936
1332,86724,1,288
1332,86724,2,369
1332,86724,3,613
1332,86724,4,840
1332,86724,5,1033
1332,86724,6,1255
1332,86724,7,1277
1332,86724,8,1760
1332,86724,9,1900
1332,86724,10,1936
1333,86942,1,288
1333,86942,2,613
1333,86942,3,776
1333,86942,4,840
1333,86942,5,1255
1333,86942,6,1277
1333,86942,7,1540
1333,86942,8,1760
1333,86942,9,1900
1333,86942,10,1936
1334,87024,1,288
1334,87024,2,613
1334,87024,3,776
1334,87024,4,840
1334,87024,5,1255
1334,87024,6,1277
1334,87024,7,1540
1334,87024,8,1760
1334,87024,9,1900
1334,87024,10,1936
1335,88116,1,288
1335,88116,2,369
1335,88116,3,601
1335,88116,4,840
1335,88116,5,859
1335,88116,6,1014
1335,88116,7,1033
1335,88116,8,1255
1335,88116,9,1405
1335,88116,10,1936
1336,89677,1,288
1336,89677,2,613
1336,89677,3,776
1336,89677,4,840
1336,89677,5,1255
1336,89677,6,1277
1336,89677,7,1540
1336,89677,8,1760
1336,89677,9,1900
1336,89677,10,1936
1337,89805,1,288
1337,89805,2,613
1337,89805,3,776
1337,89805,4,840
1337,89805,5,1255
1337,89805,6,1277
1337,89805,7,1540
1337,89805,8,1760
1337,89805,9,1900
1337,89805,10,1936
1338,91046,1,288
1338,91046,2,613
1338,91046,3,776
1338,91046,4,840
1338,91046,5,1255
1338,91046,6,1277
1338,91046,7,1540
1338,91046,8,1760
1338,91046,9,1900
1338,91046,10,1936
1339,91381,1,288
1339,91381,2,613
1339,91381,3,776
1339,91381,4,840
1339,91381,5,1255
1339,91381,6,1277
1339,91381,7,1540
1339,91381,8,1760
1339,91381,9,1900
1339,91381,10,1936
1340,92544,1,288
1340,92544,2,613
1340,92544,3,776
1340,92544,4,840
1340,92544,5,1033
1340,92544,6,1277
1340,92544,7,1540
1340,92544,8,1760
1340,92544,9,1900
1340,92544,10,1936
1341,94081,1,288
1341,94081,2,613
1341,94081,3,776
1341,94081,4,840
1341,94081,5,1255
1341,94081,6,1277
1341,94081,7,1540
1341,94081,8,1760
1341,94081,9,1900
1341,94081,10,1936
1342,94109,1,288
1342,94109,2,613
1342,94109,3,776
1342,94109,4,840
1342,94109,5,1255
1342,94109,6,1277
1342,94109,7,1540
1342,94109,8,1760
1342,94109,9,1900
1342,94109,10,1936
1343,94359,1,288
1343,94359,2,613
1343,94359,3,776
1343,94359,4,840
1343,94359,5,1255
1343,94359,6,1277
1343,94359,7,1540
1343,94359,8,1760
1343,94359,9,1900
1343,94359,10,1936
1344,94573,1,288
1344,94573,2,324
1344,94573,3,369
1344,94573,4,538
1344,94573,5,601
1344,94573,6,776
1344,94573,7,801
1344,94573,8,859
1344,94573,9,1033
1344,94573,10,1540
1345,94919,1,288
1345,94919,2,613
1345,94919,3,776
1345,94919,4,840
1345,94919,5,1255
1345,94919,6,1277
1345,94919,7,1540
1345,94919,8,1760
1345,94919,9,1900
1345,94919,10,1936
1346,95029,1,57
1346,95029,2,288
1346,95029,3,369
1346,95029,4,601
1346,95029,5,776
1346,95029,6,840
1346,95029,7,1033
1346,95029,8,1255
1346,95029,9,1540
1346,95029,10,1936
1347,96607,1,288
1347,96607,2,613
1347,96607,3,776
1347,96607,4,840
1347,96607,5,1255
1347,96607,6,1277
1347,96607,7,1540
1347,96607,8,1760
1347,96607,9,1900
1347,96607,10,1936
1348,96610,1,288
1348,96610,2,613
1348,96610,3,776
1348,96610,4,840
1348,96610,5,1255
1348,96610,6,1277
1348,96610,7,1540
1348,96610,8,1760
1348,96610,9,1900
1348,96610,10,1936
1349,96765,1,288
1349,96765,2,613
1349,96765,3,776
1349,96765,4,840
1349,96765,5,1255
1349,96765,6,1277
1349,96765,7,1540
1349,96765,8,1760
1349,96765,9,1900
1349,96765,10,1936
1350,96887,1,288
1350,96887,2,613
1350,96887,3,776
1350,96887,4,840
1350,96887,5,1255
1350,96887,6,1277
1350,96887,7,1540
1350,96887,8,1760
1350,96887,9,1900
1350,96887,10,1936
1351,98641,1,288
1351,98641,2,613
1351,98641,3,776
1351,98641,4,840
1351,98641,5,1255
1351,98641,6,1277
1351,98641,7,1540
1351,98641,8,1760
1351,98641,9,1900
1351,98641,10,1936
1352,98644,1,288
1352,98644,2,613
1352,98644,3,776
1352,98644,4,840
1352,98644,5,1255
1352,98644,6,1277
1352,98644,7,1540
1352,98644,8,1760
1352,98644,9,1900
1352,98644,10,1936
1353,99695,1,288
1353,99695,2,613
1353,99695,3,776
1353,99695,4,840
1353,99695,5,1255
1353,99695,6,1277
1353,99695,7,1540
1353,99695,8,1760
1353,99695,9,1900
1353,99695,10,1936
1354,100503,1,288
1354,100503,2,613
1354,100503,3,776
1354,100503,4,840
1354,100503,5,1255
1354,100503,6,1277
1354,100503,7,1540
1354,100503,8,1760
1354,100503,9,1900
1354,100503,10,1936
1355,100916,1,288
1355,100916,2,613
1355,100916,3,776
1355,100916,4,840
1355,100916,5,1255
1355,100916,6,1277
1355,100916,7,1540
1355,100916,8,1760
1355,100916,9,1900
1355,100916,10,1936
1356,100974,1,288
1356,100974,2,613
1356,100974,3,776
1356,100974,4,840
1356,100974,5,1255
1356,100974,6,1277
1356,100974,7,1540
1356,100974,8,1760
1356,100974,9,1900
1356,100974,10,1936
1357,101602,1,288
1357,101602,2,613
1357,101602,3,776
1357,101602,4,840
1357,101602,5,1255
1357,101602,6,1277
1357,101602,7,1540
1357,101602,8,1760
1357,101602,9,1900
1357,101602,10,1936
1358,101662,1,288
1358,101662,2,613
1358,101662,3,776
1358,101662,4,840
1358,101662,5,1255
1358,101662,6,1277
1358,101662,7,1540
1358,101662,8,1760
1358,101662,9,1900
1358,101662,10,1936
1359,102878,1,288
1359,102878,2,369
1359,102878,3,538
1359,102878,4,601
1359,102878,5,613
1359,102878,6,649
1359,102878,7,801
1359,102878,8,840
1359,102878,9,1405
1359,102878,10,1936
1360,103183,1,288
1360,103183,2,613
1360,103183,3,776
1360,103183,4,840
1360,103183,5,1033
1360,103183,6,1255
1360,103183,7,1540
1360,103183,8,1760
1360,103183,9,1900
1360,103183,10,1936
1361,103910,1,353
1361,103910,2,369
1361,103910,3,613
1361,103910,4,706
1361,103910,5,1323
1361,103910,6,1358
1361,103910,7,1403
1361,103910,8,1955
1361,103910,9,1957
1361,103910,10,1973
1362,105538,1,288
1362,105538,2,613
1362,105538,3,776
1362,105538,4,840
1362,105538,5,1255
1362,105538,6,1277
1362,105538,7,1540
1362,105538,8,1760
1362,105538,9,1900
1362,105538,10,1936
1363,105926,1,288
1363,105926,2,613
1363,105926,3,776
1363,105926,4,840
1363,105926,5,1255
1363,105926,6,1277
1363,105926,7,1540
1363,105926,8,1760
1363,105926,9,1900
1363,105926,10,1936
1364,106577,1,288
1364,106577,2,613
1364,106577,3,776
1364,106577,4,840
1364,106577,5,1255
1364,106577,6,1277
1364,106577,7,1540
1364,106577,8,1760
1364,106577,9,1900
1364,106577,10,1936
1365,107056,1,288
1365,107056,2,369
1365,107056,3,613
1365,107056,4,776
1365,107056,5,840
1365,107056,6,1033
1365,107056,7,1255
1365,107056,8,1277
1365,107056,9,1900
1365,107056,10,1936
1366,107633,1,288
1366,107633,2,613
1366,107633,3,776
1366,107633,4,840
1366,107633,5,1033
1366,107633,6,1277
1366,107633,7,1540
1366,107633,8,1760
1366,107633,9,1900
1366,107633,10,1936
1367,108783,1,288
1367,108783,2,613
1367,108783,3,776
1367,108783,4,840
1367,108783,5,1255
1367,108783,6,1277
1367,108783,7,1540
1367,108783,8,1760
1367,108783,9,1900
1367,108783,10,1936
1368,108827,1,288
1368,108827,2,613
1368,108827,3,776
1368,108827,4,840
1368,108827,5,1255
1368,108827,6,1277
1368,108827,7,1540
1368,108827,8,1760
1368,108827,9,1900
1368,108827,10,1936
1369,108929,1,288
1369,108929,2,613
1369,108929,3,776
1369,108929,4,840
1369,108929,5,1255
1369,108929,6,1277
1369,108929,7,1540
1369,108929,8,1760
1369,108929,9,1900
1369,108929,10,1936
1370,109092,1,288
1370,109092,2,613
1370,109092,3,776
1370,109092,4,840
1370,109092,5,1255
1370,109092,6,1277
1370,109092,7,1540
1370,109092,8,1760
1370,109092,9,1900
1370,109092,10,1936
1371,109132,1,288
1371,109132,2,613
1371,109132,3,776
1371,109132,4,840
1371,109132,5,1255
1371,109132,6,1277
1371,109132,7,1540
1371,109132,8,1760
1371,109132,9,1900
1371,109132,10,1936
1372,109384,1,288
1372,109384,2,613
1372,109384,3,776
1372,109384,4,840
1372,109384,5,1255
1372,109384,6,1277
1372,109384,7,1540
1372,109384,8,1760
1372,109384,9,1900
1372,109384,10,1936
1373,110456,1,288
1373,110456,2,613
1373,110456,3,776
1373,110456,4,840
1373,110456,5,1033
1373,110456,6,1255
1373,110456,7,1540
1373,110456,8,1760
1373,110456,9,1900
1373,110456,10,1936
1374,110719,1,288
1374,110719,2,613
1374,110719,3,776
1374,110719,4,840
1374,110719,5,1255
1374,110719,6,1277
1374,110719,7,1540
1374,110719,8,1760
1374,110719,9,1900
1374,110719,10,1936
1375,111786,1,288
1375,111786,2,613
1375,111786,3,776
1375,111786,4,840
1375,111786,5,1255
1375,111786,6,1277
1375,111786,7,1540
1375,111786,8,1760
1375,111786,9,1900
1375,111786,10,1936
1376,111878,1,288
1376,111878,2,613
1376,111878,3,776
1376,111878,4,840
1376,111878,5,1255
1376,111878,6,1277
1376,111878,7,1540
1376,111878,8,1760
1376,111878,9,1900
1376,111878,10,1936
1377,112119,1,288
1377,112119,2,613
1377,112119,3,776
1377,112119,4,840
1377,112119,5,1255
1377,112119,6,1277
1377,112119,7,1540
1377,112119,8,1760
1377,112119,9,1900
1377,112119,10,1936
1378,112235,1,288
1378,112235,2,613
1378,112235,3,776
1378,112235,4,840
1378,112235,5,1255
1378,112235,6,1277
1378,112235,7,1540
1378,112235,8,1760
1378,112235,9,1900
1378,112235,10,1936
1379,113840,1,288
1379,113840,2,613
1379,113840,3,776
1379,113840,4,840
1379,113840,5,1255
1379,113840,6,1277
1379,113840,7,1540
1379,113840,8,1760
1379,113840,9,1900
1379,113840,10,1936
1380,114770,1,288
1380,114770,2,613
1380,114770,3,776
1380,114770,4,840
1380,114770,5,1255
1380,114770,6,1277
1380,114770,7,1540
1380,114770,8,1760
1380,114770,9,1900
1380,114770,10,1936
1381,116342,1,288
1381,116342,2,613
1381,116342,3,776
1381,116342,4,840
1381,116342,5,1255
1381,116342,6,1277
1381,116342,7,1540
1381,116342,8,1760
1381,116342,9,1900
1381,116342,10,1936
1382,116492,1,288
1382,116492,2,613
1382,116492,3,776
1382,116492,4,840
1382,116492,5,1255
1382,116492,6,1277
1382,116492,7,1540
1382,116492,8,1760
1382,116492,9,1900
1382,116492,10,1936
1383,116729,1,288
1383,116729,2,613
1383,116729,3,776
1383,116729,4,840
1383,116729,5,1255
1383,116729,6,1277
1383,116729,7,1540
1383,116729,8,1760
1383,116729,9,1900
1383,116729,10,1936
1384,116757,1,288
1384,116757,2,613
1384,116757,3,776
1384,116757,4,840
1384,116757,5,1255
1384,116757,6,1277
1384,116757,7,1540
1384,116757,8,1760
1384,116757,9,1900
1384,116757,10,1936
1385,116875,1,171
1385,116875,2,369
1385,116875,3,538
1385,116875,4,649
1385,116875,5,859
1385,116875,6,1255
1385,116875,7,1358
1385,116875,8,1405
1385,116875,9,1936
1385,116875,10,1957
1386,116963,1,288
1386,116963,2,613
1386,116963,3,776
1386,116963,4,840
1386,116963,5,1255
1386,116963,6,1277
1386,116963,7,1540
1386,116963,8,1760
1386,116963,9,1900
1386,116963,10,1936
1387,119001,1,288
1387,119001,2,613
1387,119001,3,776
1387,119001,4,840
1387,119001,5,1255
1387,119001,6,1277
1387,119001,7,1540
1387,119001,8,1760
1387,119001,9,1900
1387,119001,10,1936
1388,120897,1,288
1388,120897,2,613
1388,120897,3,776
1388,120897,4,840
1388,120897,5,1255
1388,120897,6,1277
1388,120897,7,1540
1388,120897,8,1760
1388,120897,9,1900
1388,120897,10,1936
1389,121370,1,288
1389,121370,2,613
1389,121370,3,776
1389,121370,4,840
1389,121370,5,1255
1389,121370,6,1277
1389,121370,7,1540
1389,121370,8,1760
1389,121370,9,1900
1389,121370,10,1936
1390,122386,1,288
1390,122386,2,613
1390,122386,3,776
1390,122386,4,840
1390,122386,5,1255
1390,122386,6,1277
1390,122386,7,1540
1390,122386,8,1760
1390,122386,9,1900
1390,122386,10,1936
1391,122473,1,288
1391,122473,2,613
1391,122473,3,776
1391,122473,4,840
1391,122473,5,1255
1391,122473,6,1277
1391,122473,7,1540
1391,122473,8,1760
1391,122473,9,1900
1391,122473,10,1936
1392,122752,1,288
1392,122752,2,613
1392,122752,3,776
1392,122752,4,840
1392,122752,5,1255
1392,122752,6,1277
1392,122752,7,1540
1392,122752,8,1760
1392,122752,9,1900
1392,122752,10,1936
1393,123493,1,288
1393,123493,2,613
1393,123493,3,776
1393,123493,4,840
1393,123493,5,1255
1393,123493,6,1277
1393,123493,7,1540
1393,123493,8,1760
1393,123493,9,1900
1393,123493,10,1936
1394,124467,1,288
1394,124467,2,613
1394,124467,3,776
1394,124467,4,840
1394,124467,5,1255
1394,124467,6,1277
1394,124467,7,1540
1394,124467,8,1760
1394,124467,9,1900
1394,124467,10,1936
1395,125505,1,288
1395,125505,2,613
1395,125505,3,776
1395,125505,4,840
1395,125505,5,1255
1395,125505,6,1277
1395,125505,7,1540
1395,125505,8,1760
1395,125505,9,1900
1395,125505,10,1936
1396,125790,1,288
1396,125790,2,613
1396,125790,3,776
1396,125790,4,840
1396,125790,5,1255
1396,125790,6,1277
1396,125790,7,1540
1396,125790,8,1760
1396,125790,9,1900
1396,125790,10,1936
1397,126542,1,288
1397,126542,2,613
1397,126542,3,776
1397,126542,4,840
1397,126542,5,1255
1397,126542,6,1277
1397,126542,7,1540
1397,126542,8,1760
1397,126542,9,1900
1397,126542,10,1936
1398,127311,1,288
1398,127311,2,613
1398,127311,3,776
1398,127311,4,840
1398,127311,5,1255
1398,127311,6,1277
1398,127311,7,1540
1398,127311,8,1760
1398,127311,9,1900
1398,127311,10,1936
1399,128501,1,57
1399,128501,2,613
1399,128501,3,776
1399,128501,4,840
1399,128501,5,1255
1399,128501,6,1277
1399,128501,7,1540
1399,128501,8,1760
1399,128501,9,1900
1399,128501,10,1936
1400,128553,1,288
1400,128553,2,613
1400,128553,3,776
1400,128553,4,840
1400,128553,5,1255
1400,128553,6,1277
1400,128553,7,1540
1400,128553,8,1760
1400,128553,9,1900
1400,128553,10,1936
1401,128761,1,288
1401,128761,2,613
1401,128761,3,776
1401,128761,4,840
1401,128761,5,1255
1401,128761,6,1277
1401,128761,7,1540
1401,128761,8,1760
1401,128761,9,1900
1401,128761,10,1936
1402,128817,1,288
1402,128817,2,613
1402,128817,3,776
1402,128817,4,840
1402,128817,5,1255
1402,128817,6,1277
1402,128817,7,1540
1402,128817,8,1760
1402,128817,9,1900
1402,128817,10,1936
1403,129011,1,288
1403,129011,2,613
1403,129011,3,776
1403,129011,4,840
1403,129011,5,1255
1403,129011,6,1277
1403,129011,7,1540
1403,129011,8,1760
1403,129011,9,1900
1403,129011,10,1936
1404,129496,1,288
1404,129496,2,613
1404,129496,3,776
1404,129496,4,840
1404,129496,5,1255
1404,129496,6,1277
1404,129496,7,1540
1404,129496,8,1760
1404,129496,9,1900
1404,129496,10,1936
1405,129705,1,288
1405,129705,2,613
1405,129705,3,776
1405,129705,4,840
1405,129705,5,1255
1405,129705,6,1277
1405,129705,7,1540
1405,129705,8,1760
1405,129705,9,1900
1405,129705,10,1936
1406,129979,1,288
1406,129979,2,613
1406,129979,3,776
1406,129979,4,840
1406,129979,5,1255
1406,129979,6,1277
1406,129979,7,1540
1406,129979,8,1760
1406,129979,9,1900
1406,129979,10,1936
1407,130484,1,288
1407,130484,2,613
1407,130484,3,776
1407,130484,4,840
1407,130484,5,1255
1407,130484,6,1277
1407,130484,7,1540
1407,130484,8,1760
1407,130484,9,1900
1407,130484,10,1936
1408,130504,1,288
1408,130504,2,613
1408,130504,3,776
1408,130504,4,840
1408,130504,5,1255
1408,130504,6,1277
1408,130504,7,1540
1408,130504,8,1760
1408,130504,9,1900
1408,130504,10,1936
1409,132566,1,288
1409,132566,2,613
1409,132566,3,776
1409,132566,4,840
1409,132566,5,1255
1409,132566,6,1277
1409,132566,7,1540
1409,132566,8,1760
1409,132566,9,1900
1409,132566,10,1936
1410,133034,1,288
1410,133034,2,613
1410,133034,3,776
1410,133034,4,840
1410,133034,5,1255
1410,133034,6,1277
1410,133034,7,1540
1410,133034,8,1760
1410,133034,9,1900
1410,133034,10,1936
1411,133356,1,288
1411,133356,2,369
1411,133356,3,601
1411,133356,4,613
1411,133356,5,840
1411,133356,6,1014
1411,133356,7,1033
1411,133356,8,1255
1411,133356,9,1900
1411,133356,10,1936
1412,134225,1,288
1412,134225,2,601
1412,134225,3,613
1412,134225,4,776
1412,134225,5,840
1412,134225,6,1255
1412,134225,7,1540
1412,134225,8,1760
1412,134225,9,1900
1412,134225,10,1936
1413,134242,1,288
1413,134242,2,613
1413,134242,3,776
1413,134242,4,840
1413,134242,5,1255
1413,134242,6,1277
1413,134242,7,1540
1413,134242,8,1760
1413,134242,9,1900
1413,134242,10,1936
1414,134246,1,288
1414,134246,2,613
1414,134246,3,776
1414,134246,4,840
1414,134246,5,1255
1414,134246,6,1277
1414,134246,7,1540
1414,134246,8,1760
1414,134246,9,1900
1414,134246,10,1936
1415,134679,1,288
1415,134679,2,613
1415,134679,3,776
1415,134679,4,840
1415,134679,5,1255
1415,134679,6,1277
1415,134679,7,1540
1415,134679,8,1760
1415,134679,9,1900
1415,134679,10,1936
1416,135144,1,171
1416,135144,2,369
1416,135144,3,538
1416,135144,4,649
1416,135144,5,859
1416,135144,6,1255
1416,135144,7,1358
1416,135144,8,1405
1416,135144,9,1936
1416,135144,10,1973
1417,135520,1,288
1417,135520,2,613
1417,135520,3,776
1417,135520,4,840
1417,135520,5,1255
1417,135520,6,1277
1417,135520,7,1540
1417,135520,8,1760
1417,135520,9,1900
1417,135520,10,1936
1418,135916,1,288
1418,135916,2,613
1418,135916,3,776
1418,135916,4,840
1418,135916,5,1255
1418,135916,6,1277
1418,135916,7,1540
1418,135916,8,1760
1418,135916,9,1900
1418,135916,10,1936
1419,136621,1,288
1419,136621,2,613
1419,136621,3,776
1419,136621,4,840
1419,136621,5,1255
1419,136621,6,1277
1419,136621,7,1540
1419,136621,8,1760
1419,136621,9,1900
1419,136621,10,1936
1420,136657,1,288
1420,136657,2,613
1420,136657,3,776
1420,136657,4,840
1420,136657,5,1255
1420,136657,6,1277
1420,136657,7,1540
1420,136657,8,1760
1420,136657,9,1900
1420,136657,10,1936
1421,137131,1,288
1421,137131,2,613
1421,137131,3,776
1421,137131,4,840
1421,137131,5,1255
1421,137131,6,1277
1421,137131,7,1540
1421,137131,8,1760
1421,137131,9,1900
1421,137131,10,1936
1422,138119,1,40
1422,138119,2,272
1422,138119,3,284
1422,138119,4,353
1422,138119,5,538
1422,138119,6,618
1422,138119,7,1042
1422,138119,8,1493
1422,138119,9,1732
1422,138119,10,1957
1423,138132,1,288
1423,138132,2,613
1423,138132,3,776
1423,138132,4,840
1423,138132,5,1255
1423,138132,6,1277
1423,138132,7,1540
1423,138132,8,1760
1423,138132,9,1900
1423,138132,10,1936
1424,138367,1,288
1424,138367,2,613
1424,138367,3,776
1424,138367,4,840
1424,138367,5,1255
1424,138367,6,1277
1424,138367,7,1540
1424,138367,8,1760
1424,138367,9,1900
1424,138367,10,1936
1425,138449,1,288
1425,138449,2,613
1425,138449,3,776
1425,138449,4,840
1425,138449,5,1255
1425,138449,6,1277
1425,138449,7,1540
1425,138449,8,1760
1425,138449,9,1900
1425,138449,10,1936
1426,139218,1,288
1426,139218,2,369
1426,139218,3,613
1426,139218,4,776
1426,139218,5,840
1426,139218,6,1255
1426,139218,7,1540
1426,139218,8,1760
1426,139218,9,1900
1426,139218,10,1936
1427,139578,1,288
1427,139578,2,613
1427,139578,3,776
1427,139578,4,840
1427,139578,5,1255
1427,139578,6,1277
1427,139578,7,1540
1427,139578,8,1760
1427,139578,9,1900
1427,139578,10,1936
1428,140259,1,288
1428,140259,2,613
1428,140259,3,776
1428,140259,4,840
1428,140259,5,1255
1428,140259,6,1277
1428,140259,7,1540
1428,140259,8,1760
1428,140259,9,1900
1428,140259,10,1936
1429,143575,1,288
1429,143575,2,613
