"user_index","child_id","item_rank","story_id"
528,121668,10,1657
529,122500,1,303
529,122500,2,343
529,122500,3,353
529,122500,4,557
529,122500,5,1042
529,122500,6,1455
529,122500,7,1481
529,122500,8,1536
529,122500,9,1619
529,122500,10,1657
530,123031,1,303
530,123031,2,343
530,123031,3,353
530,123031,4,557
530,123031,5,599
530,123031,6,1154
530,123031,7,1455
530,123031,8,1536
530,123031,9,1619
530,123031,10,1657
531,123060,1,303
531,123060,2,343
531,123060,3,353
531,123060,4,599
531,123060,5,1455
531,123060,6,1504
531,123060,7,1536
531,123060,8,1540
531,123060,9,1619
531,123060,10,1657
532,123153,1,260
532,123153,2,303
532,123153,3,343
532,123153,4,353
532,123153,5,557
532,123153,6,1455
532,123153,7,1536
532,123153,8,1540
532,123153,9,1619
532,123153,10,1657
533,123208,1,9
533,123208,2,30
533,123208,3,114
533,123208,4,292
533,123208,5,415
533,123208,6,471
533,123208,7,600
533,123208,8,627
533,123208,9,631
533,123208,10,913
534,123218,1,9
534,123218,2,30
534,123218,3,114
534,123218,4,292
534,123218,5,303
534,123218,6,415
534,123218,7,471
534,123218,8,600
534,123218,9,627
534,123218,10,631
535,123759,1,303
535,123759,2,343
535,123759,3,557
535,123759,4,1455
535,123759,5,1507
535,123759,6,1536
535,123759,7,1564
535,123759,8,1604
535,123759,9,1619
535,123759,10,1657
536,124032,1,142
536,124032,2,353
536,124032,3,557
536,124032,4,840
536,124032,5,1033
536,124032,6,1255
536,124032,7,1455
536,124032,8,1540
536,124032,9,1657
536,124032,10,1900
537,124378,1,303
537,124378,2,343
537,124378,3,353
537,124378,4,557
537,124378,5,599
537,124378,6,1455
537,124378,7,1540
537,124378,8,1619
537,124378,9,1657
537,124378,10,1730
538,124506,1,303
538,124506,2,343
538,124506,3,353
538,124506,4,557
538,124506,5,599
538,124506,6,1154
538,124506,7,1455
538,124506,8,1536
538,124506,9,1619
538,124506,10,1657
539,124746,1,9
539,124746,2,30
539,124746,3,114
539,124746,4,292
539,124746,5,303
539,124746,6,353
539,124746,7,415
539,124746,8,471
539,124746,9,557
539,124746,10,599
540,124821,1,109
540,124821,2,303
540,124821,3,343
540,124821,4,353
540,124821,5,441
540,124821,6,1459
540,124821,7,1504
540,124821,8,1540
540,124821,9,1619
540,124821,10,1870
541,124922,1,303
541,124922,2,557
541,124922,3,561
541,124922,4,840
541,124922,5,1033
541,124922,6,1255
541,124922,7,1536
541,124922,8,1540
541,124922,9,1619
541,124922,10,1900
542,124951,1,303
542,124951,2,634
542,124951,3,1127
542,124951,4,1455
542,124951,5,1507
542,124951,6,1508
542,124951,7,1564
542,124951,8,1604
542,124951,9,1653
542,124951,10,1657
543,125026,1,246
543,125026,2,260
543,125026,3,303
543,125026,4,343
543,125026,5,1154
543,125026,6,1304
543,125026,7,1455
543,125026,8,1481
543,125026,9,1619
543,125026,10,1657
544,125153,1,9
544,125153,2,30
544,125153,3,114
544,125153,4,292
544,125153,5,303
544,125153,6,343
544,125153,7,415
544,125153,8,471
544,125153,9,557
544,125153,10,600
545,125857,1,173
545,125857,2,303
545,125857,3,343
545,125857,4,353
545,125857,5,1455
545,125857,6,1540
545,125857,7,1619
545,125857,8,1657
545,125857,9,1870
545,125857,10,1962
546,126231,1,9
546,126231,2,30
546,126231,3,114
546,126231,4,292
546,126231,5,303
546,126231,6,415
546,126231,7,471
546,126231,8,600
546,126231,9,627
546,126231,10,631
547,126340,1,303
547,126340,2,343
547,126340,3,353
547,126340,4,557
547,126340,5,1199
547,126340,6,1304
547,126340,7,1455
547,126340,8,1536
547,126340,9,1619
547,126340,10,1657
548,126966,1,303
548,126966,2,343
548,126966,3,353
548,126966,4,557
548,126966,5,599
548,126966,6,1199
548,126966,7,1455
548,126966,8,1536
548,126966,9,1619
548,126966,10,1657
549,127288,1,260
549,127288,2,303
549,127288,3,343
549,127288,4,416
549,127288,5,1154
549,127288,6,1304
549,127288,7,1455
549,127288,8,1540
549,127288,9,1619
549,127288,10,1657
550,127981,1,38
550,127981,2,303
550,127981,3,343
550,127981,4,353
550,127981,5,557
550,127981,6,1455
550,127981,7,1536
550,127981,8,1619
550,127981,9,1634
550,127981,10,1657
551,128288,1,353
551,128288,2,557
551,128288,3,1028
551,128288,4,1455
551,128288,5,1536
551,128288,6,1540
551,128288,7,1657
551,128288,8,1900
551,128288,9,1931
551,128288,10,1955
552,128824,1,303
552,128824,2,343
552,128824,3,353
552,128824,4,599
552,128824,5,687
552,128824,6,1455
552,128824,7,1540
552,128824,8,1619
552,128824,9,1657
552,128824,10,1730
553,129728,1,353
553,129728,2,557
553,129728,3,840
553,129728,4,936
553,129728,5,964
553,129728,6,1006
553,129728,7,1033
553,129728,8,1255
553,129728,9,1540
553,129728,10,1730
554,129760,1,303
554,129760,2,343
554,129760,3,353
554,129760,4,557
554,129760,5,1199
554,129760,6,1455
554,129760,7,1540
554,129760,8,1619
554,129760,9,1657
554,129760,10,1730
555,129822,1,303
555,129822,2,343
555,129822,3,618
555,129822,4,1002
555,129822,5,1199
555,129822,6,1358
555,129822,7,1455
555,129822,8,1504
555,129822,9,1619
555,129822,10,1657
556,129881,1,303
556,129881,2,343
556,129881,3,454
556,129881,4,557
556,129881,5,897
556,129881,6,1010
556,129881,7,1384
556,129881,8,1455
556,129881,9,1619
556,129881,10,1657
557,129912,1,303
557,129912,2,353
557,129912,3,1130
557,129912,4,1239
557,129912,5,1455
557,129912,6,1504
557,129912,7,1540
557,129912,8,1619
557,129912,9,1657
557,129912,10,1730
558,129938,1,303
558,129938,2,343
558,129938,3,353
558,129938,4,1455
558,129938,5,1507
558,129938,6,1536
558,129938,7,1564
558,129938,8,1604
558,129938,9,1619
558,129938,10,1657
559,129972,1,303
559,129972,2,343
559,129972,3,441
559,129972,4,803
559,129972,5,1407
559,129972,6,1455
559,129972,7,1619
559,129972,8,1657
559,129972,9,1730
559,129972,10,1870
560,130046,1,936
560,130046,2,964
560,130046,3,1006
560,130046,4,1455
560,130046,5,1457
560,130046,6,1606
560,130046,7,1619
560,130046,8,1657
560,130046,9,1669
560,130046,10,1759
561,130107,1,303
561,130107,2,343
561,130107,3,353
561,130107,4,403
561,130107,5,680
561,130107,6,1065
561,130107,7,1199
561,130107,8,1536
561,130107,9,1619
561,130107,10,1931
562,130252,1,251
562,130252,2,303
562,130252,3,353
562,130252,4,557
562,130252,5,662
562,130252,6,1028
562,130252,7,1040
562,130252,8,1540
562,130252,9,1619
562,130252,10,1730
563,130279,1,303
563,130279,2,343
563,130279,3,353
563,130279,4,557
563,130279,5,1304
563,130279,6,1455
563,130279,7,1536
563,130279,8,1540
563,130279,9,1619
563,130279,10,1657
564,131139,1,303
564,131139,2,343
564,131139,3,353
564,131139,4,557
564,131139,5,706
564,131139,6,1042
564,131139,7,1455
564,131139,8,1536
564,131139,9,1619
564,131139,10,1657
565,131902,1,303
565,131902,2,343
565,131902,3,372
565,131902,4,685
565,131902,5,1154
565,131902,6,1304
565,131902,7,1455
565,131902,8,1536
565,131902,9,1619
565,131902,10,1657
566,132056,1,303
566,132056,2,343
566,132056,3,353
566,132056,4,557
566,132056,5,930
566,132056,6,1504
566,132056,7,1540
566,132056,8,1619
566,132056,9,1730
566,132056,10,1870
567,132062,1,303
567,132062,2,345
567,132062,3,936
567,132062,4,964
567,132062,5,1006
567,132062,6,1381
567,132062,7,1455
567,132062,8,1457
567,132062,9,1619
567,132062,10,1657
568,132173,1,303
568,132173,2,343
568,132173,3,353
568,132173,4,613
568,132173,5,1199
568,132173,6,1323
568,132173,7,1455
568,132173,8,1540
568,132173,9,1619
568,132173,10,1657
569,132294,1,138
569,132294,2,281
569,132294,3,303
569,132294,4,513
569,132294,5,1025
569,132294,6,1314
569,132294,7,1315
569,132294,8,1430
569,132294,9,1455
569,132294,10,1657
570,132443,1,38
570,132443,2,303
570,132443,3,343
570,132443,4,353
570,132443,5,557
570,132443,6,1154
570,132443,7,1455
570,132443,8,1536
570,132443,9,1619
570,132443,10,1657
571,132564,1,303
571,132564,2,353
571,132564,3,369
571,132564,4,599
571,132564,5,613
571,132564,6,840
571,132564,7,1455
571,132564,8,1619
571,132564,9,1657
571,132564,10,1870
572,133076,1,251
572,133076,2,303
572,133076,3,343
572,133076,4,353
572,133076,5,557
572,133076,6,662
572,133076,7,1040
572,133076,8,1504
572,133076,9,1619
572,133076,10,1730
573,133081,1,38
573,133081,2,303
573,133081,3,343
573,133081,4,353
573,133081,5,1154
573,133081,6,1455
573,133081,7,1481
573,133081,8,1619
573,133081,9,1634
573,133081,10,1657
574,133164,1,27
574,133164,2,303
574,133164,3,542
574,133164,4,1071
574,133164,5,1181
574,133164,6,1455
574,133164,7,1619
574,133164,8,1657
574,133164,9,1870
574,133164,10,1902
575,134010,1,173
575,134010,2,303
575,134010,3,496
575,134010,4,776
575,134010,5,1071
575,134010,6,1455
575,134010,7,1540
575,134010,8,1619
575,134010,9,1657
575,134010,10,1962
576,134201,1,343
576,134201,2,353
576,134201,3,557
576,134201,4,1028
576,134201,5,1507
576,134201,6,1536
576,134201,7,1564
576,134201,8,1604
576,134201,9,1619
576,134201,10,1870
577,134831,1,303
577,134831,2,345
577,134831,3,557
577,134831,4,1033
577,134831,5,1381
577,134831,6,1455
577,134831,7,1460
577,134831,8,1540
577,134831,9,1619
577,134831,10,1657
578,134950,1,303
578,134950,2,345
578,134950,3,353
578,134950,4,557
578,134950,5,1455
578,134950,6,1536
578,134950,7,1540
578,134950,8,1619
578,134950,9,1657
578,134950,10,1900
579,135014,1,303
579,135014,2,353
579,135014,3,599
579,135014,4,1455
579,135014,5,1507
579,135014,6,1536
579,135014,7,1564
579,135014,8,1604
579,135014,9,1619
579,135014,10,1657
580,135179,1,303
580,135179,2,353
580,135179,3,369
580,135179,4,557
580,135179,5,599
580,135179,6,840
580,135179,7,1455
580,135179,8,1540
580,135179,9,1619
580,135179,10,1657
581,135217,1,303
581,135217,2,343
581,135217,3,353
581,135217,4,557
581,135217,5,1154
581,135217,6,1455
581,135217,7,1536
581,135217,8,1619
581,135217,9,1634
581,135217,10,1657
582,135236,1,303
582,135236,2,343
582,135236,3,353
582,135236,4,557
582,135236,5,599
582,135236,6,1455
582,135236,7,1536
582,135236,8,1540
582,135236,9,1619
582,135236,10,1657
583,135478,1,303
583,135478,2,343
583,135478,3,353
583,135478,4,1033
583,135478,5,1304
583,135478,6,1455
583,135478,7,1540
583,135478,8,1619
583,135478,9,1657
583,135478,10,1900
584,135638,1,209
584,135638,2,303
584,135638,3,360
584,135638,4,762
584,135638,5,936
584,135638,6,964
584,135638,7,1006
584,135638,8,1314
584,135638,9,1363
584,135638,10,1455
585,135870,1,303
585,135870,2,936
585,135870,3,964
585,135870,4,1006
585,135870,5,1304
585,135870,6,1314
585,135870,7,1455
585,135870,8,1457
585,135870,9,1619
585,135870,10,1657
586,135951,1,303
586,135951,2,353
586,135951,3,557
586,135951,4,1255
586,135951,5,1455
586,135951,6,1504
586,135951,7,1540
586,135951,8,1619
586,135951,9,1657
586,135951,10,1900
587,136387,1,303
587,136387,2,353
587,136387,3,454
587,136387,4,557
587,136387,5,796
587,136387,6,897
587,136387,7,1028
587,136387,8,1455
587,136387,9,1619
587,136387,10,1657
588,136658,1,303
588,136658,2,343
588,136658,3,1199
588,136658,4,1455
588,136658,5,1507
588,136658,6,1536
588,136658,7,1564
588,136658,8,1604
588,136658,9,1619
588,136658,10,1657
589,136783,1,303
589,136783,2,557
589,136783,3,936
589,136783,4,964
589,136783,5,1006
589,136783,6,1455
589,136783,7,1507
589,136783,8,1536
589,136783,9,1564
589,136783,10,1604
590,136908,1,9
590,136908,2,292
590,136908,3,415
590,136908,4,471
590,136908,5,557
590,136908,6,600
590,136908,7,627
590,136908,8,1003
590,136908,9,1007
590,136908,10,1057
591,136953,1,776
591,136953,2,1450
591,136953,3,1455
591,136953,4,1540
591,136953,5,1607
591,136953,6,1619
591,136953,7,1657
591,136953,8,1758
591,136953,9,1870
591,136953,10,1900
592,136998,1,38
592,136998,2,246
592,136998,3,303
592,136998,4,343
592,136998,5,557
592,136998,6,613
592,136998,7,1042
592,136998,8,1536
592,136998,9,1619
592,136998,10,1634
593,137311,1,38
593,137311,2,303
593,137311,3,343
593,137311,4,514
593,137311,5,613
593,137311,6,706
593,137311,7,1042
593,137311,8,1154
593,137311,9,1619
593,137311,10,1634
594,137377,1,38
594,137377,2,173
594,137377,3,303
594,137377,4,557
594,137377,5,601
594,137377,6,613
594,137377,7,1455
594,137377,8,1619
594,137377,9,1634
594,137377,10,1962
595,137594,1,127
595,137594,2,154
595,137594,3,173
595,137594,4,303
595,137594,5,343
595,137594,6,353
595,137594,7,362
595,137594,8,557
595,137594,9,1455
595,137594,10,1619
596,137649,1,9
596,137649,2,30
596,137649,3,114
596,137649,4,292
596,137649,5,303
596,137649,6,343
596,137649,7,415
596,137649,8,471
596,137649,9,600
596,137649,10,627
597,137871,1,441
597,137871,2,588
597,137871,3,766
597,137871,4,803
597,137871,5,1304
597,137871,6,1455
597,137871,7,1540
597,137871,8,1619
597,137871,9,1657
597,137871,10,1870
598,137976,1,303
598,137976,2,343
598,137976,3,353
598,137976,4,599
598,137976,5,1455
598,137976,6,1507
598,137976,7,1536
598,137976,8,1564
598,137976,9,1604
598,137976,10,1619
599,138002,1,38
599,138002,2,303
599,138002,3,343
599,138002,4,353
599,138002,5,557
599,138002,6,599
599,138002,7,1455
599,138002,8,1536
599,138002,9,1619
599,138002,10,1657
600,138305,1,303
600,138305,2,625
600,138305,3,787
600,138305,4,838
600,138305,5,1017
600,138305,6,1168
600,138305,7,1382
600,138305,8,1455
600,138305,9,1488
600,138305,10,1619
601,138500,1,303
601,138500,2,426
601,138500,3,557
601,138500,4,676
601,138500,5,863
601,138500,6,928
601,138500,7,1455
601,138500,8,1499
601,138500,9,1619
601,138500,10,1657
602,138957,1,10
602,138957,2,303
602,138957,3,353
602,138957,4,403
602,138957,5,514
602,138957,6,1050
602,138957,7,1181
602,138957,8,1455
602,138957,9,1619
602,138957,10,1657
603,139237,1,303
603,139237,2,343
603,139237,3,353
603,139237,4,557
603,139237,5,1304
603,139237,6,1455
603,139237,7,1540
603,139237,8,1619
603,139237,9,1657
603,139237,10,1870
604,139246,1,303
604,139246,2,353
604,139246,3,557
604,139246,4,1130
604,139246,5,1239
604,139246,6,1455
604,139246,7,1540
604,139246,8,1619
604,139246,9,1657
604,139246,10,1900
605,139473,1,260
605,139473,2,303
605,139473,3,343
605,139473,4,353
605,139473,5,1154
605,139473,6,1304
605,139473,7,1455
605,139473,8,1540
605,139473,9,1619
605,139473,10,1657
606,140016,1,38
606,140016,2,303
606,140016,3,343
606,140016,4,353
606,140016,5,557
606,140016,6,613
606,140016,7,1455
606,140016,8,1536
606,140016,9,1619
606,140016,10,1657
607,140104,1,303
607,140104,2,343
607,140104,3,353
607,140104,4,1199
607,140104,5,1455
607,140104,6,1504
607,140104,7,1536
607,140104,8,1540
607,140104,9,1619
607,140104,10,1657
608,140406,1,303
608,140406,2,353
608,140406,3,585
608,140406,4,936
608,140406,5,964
608,140406,6,1006
608,140406,7,1314
608,140406,8,1455
608,140406,9,1619
608,140406,10,1657
609,140893,1,343
609,140893,2,353
609,140893,3,496
609,140893,4,557
609,140893,5,936
609,140893,6,964
609,140893,7,1006
609,140893,8,1455
609,140893,9,1619
609,140893,10,1657
610,141111,1,353
610,141111,2,557
610,141111,3,1028
610,141111,4,1033
610,141111,5,1455
610,141111,6,1536
610,141111,7,1540
610,141111,8,1619
610,141111,9,1657
610,141111,10,1900
611,141182,1,303
611,141182,2,343
611,141182,3,353
611,141182,4,936
611,141182,5,964
611,141182,6,1006
611,141182,7,1304
611,141182,8,1455
611,141182,9,1619
611,141182,10,1657
612,141249,1,38
612,141249,2,303
612,141249,3,343
612,141249,4,706
612,141249,5,936
612,141249,6,964
612,141249,7,1006
612,141249,8,1042
612,141249,9,1619
612,141249,10,1760
613,141285,1,9
613,141285,2,30
613,141285,3,114
613,141285,4,292
613,141285,5,345
613,141285,6,369
613,141285,7,415
613,141285,8,471
613,141285,9,600
613,141285,10,627
614,141328,1,343
614,141328,2,353
614,141328,3,369
614,141328,4,599
614,141328,5,840
614,141328,6,1033
614,141328,7,1455
614,141328,8,1504
614,141328,9,1536
614,141328,10,1900
615,141446,1,303
615,141446,2,343
615,141446,3,353
615,141446,4,369
615,141446,5,557
615,141446,6,599
615,141446,7,1455
615,141446,8,1536
615,141446,9,1619
615,141446,10,1657
616,141622,1,9
616,141622,2,30
616,141622,3,114
616,141622,4,292
616,141622,5,415
616,141622,6,471
616,141622,7,600
616,141622,8,627
616,141622,9,631
616,141622,10,913
617,141817,1,303
617,141817,2,343
617,141817,3,1455
617,141817,4,1507
617,141817,5,1536
617,141817,6,1564
617,141817,7,1604
617,141817,8,1619
617,141817,9,1657
617,141817,10,1730
618,141851,1,303
618,141851,2,343
618,141851,3,353
618,141851,4,613
618,141851,5,1199
618,141851,6,1455
618,141851,7,1536
618,141851,8,1540
618,141851,9,1619
618,141851,10,1657
619,142084,1,303
619,142084,2,343
619,142084,3,353
619,142084,4,1199
619,142084,5,1439
619,142084,6,1455
619,142084,7,1504
619,142084,8,1536
619,142084,9,1619
619,142084,10,1657
620,142118,1,260
620,142118,2,303
620,142118,3,343
620,142118,4,353
620,142118,5,1304
620,142118,6,1455
620,142118,7,1540
620,142118,8,1619
620,142118,9,1657
620,142118,10,1870
621,142158,1,303
621,142158,2,343
621,142158,3,353
621,142158,4,557
621,142158,5,1199
621,142158,6,1455
621,142158,7,1504
621,142158,8,1536
621,142158,9,1619
621,142158,10,1657
622,142342,1,303
622,142342,2,343
622,142342,3,353
622,142342,4,599
622,142342,5,840
622,142342,6,1042
622,142342,7,1455
622,142342,8,1540
622,142342,9,1619
622,142342,10,1657
623,142364,1,454
623,142364,2,585
623,142364,3,897
623,142364,4,936
623,142364,5,964
623,142364,6,1006
623,142364,7,1010
623,142364,8,1130
623,142364,9,1173
623,142364,10,1239
624,142511,1,303
624,142511,2,343
624,142511,3,557
624,142511,4,1314
624,142511,5,1455
624,142511,6,1536
624,142511,7,1540
624,142511,8,1619
624,142511,9,1657
624,142511,10,1900
625,142619,1,288
625,142619,2,303
625,142619,3,345
625,142619,4,1002
625,142619,5,1033
625,142619,6,1381
625,142619,7,1540
625,142619,8,1619
625,142619,9,1730
625,142619,10,1900
626,142675,1,303
626,142675,2,343
626,142675,3,437
626,142675,4,557
626,142675,5,1130
626,142675,6,1239
626,142675,7,1455
626,142675,8,1536
626,142675,9,1657
626,142675,10,1681
627,142681,1,303
627,142681,2,343
627,142681,3,353
627,142681,4,557
627,142681,5,789
627,142681,6,1304
627,142681,7,1455
627,142681,8,1536
627,142681,9,1619
627,142681,10,1657
628,142713,1,557
628,142713,2,936
628,142713,3,964
628,142713,4,1006
628,142713,5,1455
628,142713,6,1507
628,142713,7,1536
628,142713,8,1564
628,142713,9,1604
628,142713,10,1657
629,142963,1,173
629,142963,2,303
629,142963,3,343
629,142963,4,557
629,142963,5,1455
629,142963,6,1504
629,142963,7,1536
629,142963,8,1619
629,142963,9,1657
629,142963,10,1962
630,143384,1,303
630,143384,2,343
630,143384,3,353
630,143384,4,557
630,143384,5,1199
630,143384,6,1455
630,143384,7,1536
630,143384,8,1540
630,143384,9,1619
630,143384,10,1657
631,143980,1,38
631,143980,2,173
631,143980,3,303
631,143980,4,343
631,143980,5,496
631,143980,6,1455
631,143980,7,1536
631,143980,8,1619
631,143980,9,1657
631,143980,10,1962
632,144892,1,38
632,144892,2,303
632,144892,3,343
632,144892,4,353
632,144892,5,557
632,144892,6,1455
632,144892,7,1536
632,144892,8,1619
632,144892,9,1634
632,144892,10,1657
634,145589,1,288
634,145589,2,303
634,145589,3,343
634,145589,4,353
634,145589,5,599
634,145589,6,1455
634,145589,7,1540
634,145589,8,1619
634,145589,9,1657
634,145589,10,1900
635,145624,1,246
635,145624,2,260
635,145624,3,343
635,145624,4,557
635,145624,5,1304
635,145624,6,1455
635,145624,7,1481
635,145624,8,1536
635,145624,9,1634
635,145624,10,1657
636,146197,1,303
636,146197,2,343
636,146197,3,557
636,146197,4,1455
636,146197,5,1507
636,146197,6,1536
636,146197,7,1564
636,146197,8,1604
636,146197,9,1619
636,146197,10,1657
637,146357,1,38
637,146357,2,303
637,146357,3,343
637,146357,4,353
637,146357,5,557
637,146357,6,1154
637,146357,7,1304
637,146357,8,1455
637,146357,9,1619
637,146357,10,1657
638,146484,1,246
638,146484,2,303
638,146484,3,343
638,146484,4,1381
638,146484,5,1455
638,146484,6,1481
638,146484,7,1619
638,146484,8,1634
638,146484,9,1657
638,146484,10,1760
639,146520,1,303
639,146520,2,353
639,146520,3,557
639,146520,4,599
639,146520,5,1455
639,146520,6,1536
639,146520,7,1540
639,146520,8,1619
639,146520,9,1657
639,146520,10,1730
640,147041,1,9
640,147041,2,138
640,147041,3,173
640,147041,4,292
640,147041,5,415
640,147041,6,471
640,147041,7,513
640,147041,8,600
640,147041,9,627
640,147041,10,1003
641,147109,1,251
641,147109,2,353
641,147109,3,557
641,147109,4,662
641,147109,5,766
641,147109,6,1040
641,147109,7,1304
641,147109,8,1455
641,147109,9,1657
641,147109,10,1730
642,147203,1,74
642,147203,2,173
642,147203,3,441
642,147203,4,448
642,147203,5,496
642,147203,6,557
642,147203,7,1178
